phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7531375,https://sites.google.com/view/uuhqv/,http://www.phishtank.com/phish_detail.php?phish_id=7531375,2022-06-01T22:01:32+00:00,yes,2022-07-01T14:52:48+00:00,yes,Facebook
7531320,https://robinettearchitect.com/wp-includes/widgets/EA8A/postch.php,http://www.phishtank.com/phish_detail.php?phish_id=7531320,2022-06-01T20:52:08+00:00,yes,2022-06-11T00:17:08+00:00,yes,Other
7531319,https://ethereum2pool.live/,http://www.phishtank.com/phish_detail.php?phish_id=7531319,2022-06-01T20:52:07+00:00,yes,2022-06-01T21:03:11+00:00,yes,Other
7531236,https://docs.google.com/forms/d/e/1FAIpQLSeGhb19gxs04Xdkab1cUbU6qMcLhH_RpB2FwA8nWutpbWNkbA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7531236,2022-06-01T18:34:47+00:00,yes,2022-06-01T18:51:46+00:00,yes,Other
7531195,https://kek-technik.com/MnY0azNLMnoybzhnNEw=,http://www.phishtank.com/phish_detail.php?phish_id=7531195,2022-06-01T17:55:40+00:00,yes,2022-06-01T19:03:31+00:00,yes,Other
7531186,https://cryptoassetrecovery.com/contact/,http://www.phishtank.com/phish_detail.php?phish_id=7531186,2022-06-01T17:47:20+00:00,yes,2022-06-01T17:52:29+00:00,yes,Other
7531171,"https://www.thaitheparos.com/assets/css/api.php?key={random_letternumberuplow_5},email={email}&post={random_number_5}_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7531171,2022-06-01T17:15:48+00:00,yes,2022-06-01T18:22:08+00:00,yes,"Internal Revenue Service"
7531150,https://gen-30.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=7531150,2022-06-01T16:32:50+00:00,yes,2022-06-01T16:42:47+00:00,yes,Other
7531114,https://metamaskios.com/,http://www.phishtank.com/phish_detail.php?phish_id=7531114,2022-06-01T16:07:37+00:00,yes,2022-06-01T16:10:05+00:00,yes,Other
7531113,http://metamaskios.com,http://www.phishtank.com/phish_detail.php?phish_id=7531113,2022-06-01T16:07:36+00:00,yes,2022-06-03T01:18:50+00:00,yes,Other
7531054,https://vtrblbluewin01.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=7531054,2022-06-01T15:04:52+00:00,yes,2022-06-02T06:42:03+00:00,yes,Other
7531035,https://sites.google.com/view/espaceclientscuritvfvfdsvsf/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7531035,2022-06-01T14:53:33+00:00,yes,2022-06-01T15:42:26+00:00,yes,Other
7531024,http://ukrt1s.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7531024,2022-06-01T14:39:44+00:00,yes,2022-06-01T15:32:07+00:00,yes,Other
7531021,http://postaltrasacionalexito.lovestoblog.com/,http://www.phishtank.com/phish_detail.php?phish_id=7531021,2022-06-01T14:39:30+00:00,yes,2022-06-01T15:32:07+00:00,yes,Other
7531020,http://ytjyhegf.byethost32.com/,http://www.phishtank.com/phish_detail.php?phish_id=7531020,2022-06-01T14:39:05+00:00,yes,2022-06-01T15:32:07+00:00,yes,Other
7531016,https://sitebuilder166797.dynadot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7531016,2022-06-01T14:38:47+00:00,yes,2022-06-01T15:22:16+00:00,yes,Other
7531013,http://lsdxztzrx.liveblog365.com/,http://www.phishtank.com/phish_detail.php?phish_id=7531013,2022-06-01T14:38:30+00:00,yes,2022-06-03T23:42:20+00:00,yes,Other
7531008,http://eyebeyasvda.liveblog365.com/,http://www.phishtank.com/phish_detail.php?phish_id=7531008,2022-06-01T14:38:06+00:00,yes,2022-06-23T09:52:18+00:00,yes,Other
7531005,https://sites.google.com/view/serv-appli-obank-fr/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7531005,2022-06-01T14:37:41+00:00,yes,2022-06-01T15:22:16+00:00,yes,Other
7531002,http://lsdaeszzxsa.hostfree.pw/,http://www.phishtank.com/phish_detail.php?phish_id=7531002,2022-06-01T14:37:10+00:00,yes,2022-06-01T15:22:16+00:00,yes,Other
7531001,http://hechoparati.hostfree.pw/,http://www.phishtank.com/phish_detail.php?phish_id=7531001,2022-06-01T14:36:45+00:00,yes,2022-06-01T15:22:16+00:00,yes,Other
7530996,http://vtrq51.hyperphp.com/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=7530996,2022-06-01T14:31:10+00:00,yes,2022-06-01T15:09:56+00:00,yes,Other
7530994,https://lt27.de/JAL0CM,http://www.phishtank.com/phish_detail.php?phish_id=7530994,2022-06-01T14:30:57+00:00,yes,2022-06-01T15:09:56+00:00,yes,Other
7530992,http://vtrq51.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530992,2022-06-01T14:30:27+00:00,yes,2022-06-01T15:09:56+00:00,yes,Other
7530988,http://qlms1.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530988,2022-06-01T14:29:59+00:00,yes,2022-06-01T15:09:56+00:00,yes,Other
7530941,https://www.thaitheparos.com/assets/css/api.php?key={random_letternumberuplow_5},http://www.phishtank.com/phish_detail.php?phish_id=7530941,2022-06-01T14:00:38+00:00,yes,2022-06-01T16:22:59+00:00,yes,"Internal Revenue Service"
7530939,https://surfcitystillworks.mab-development.com/absa2022/betv/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7530939,2022-06-01T13:59:17+00:00,yes,2022-06-01T14:52:29+00:00,yes,"ABSA Bank"
7530937,https://minargamerbd.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530937,2022-06-01T13:58:08+00:00,yes,2022-06-01T14:52:29+00:00,yes,Other
7530928,https://office-filedesk.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530928,2022-06-01T13:33:23+00:00,yes,2022-06-26T10:42:20+00:00,yes,Other
7530925,https://zxq11400office365login8824lkv.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530925,2022-06-01T13:29:52+00:00,yes,2022-06-01T14:52:29+00:00,yes,Other
7530923,https://incoming-fax-document.myportfolio.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530923,2022-06-01T13:28:03+00:00,yes,2022-06-01T16:32:41+00:00,yes,Other
7530904,http://registradigital.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530904,2022-06-01T13:05:32+00:00,yes,2022-06-01T14:42:51+00:00,yes,Other
7530830,http://rochesterspeech.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530830,2022-06-01T11:06:26+00:00,yes,2022-06-01T11:42:21+00:00,yes,Other
7530829,https://fmtint.com/config_user?ver=R1Z5akc5UzhSpg-H2yy-za8Md4rAiuXdF2mqsKPrJCLi9kwIQaeYGnoWRXsoVa0H&ref=R1Z5akc5UzgWEeKPF9GsgskxrjpNOI36_3hPiZMEXuY=&no=R1Z5akc5Uzg_HZhvPqAt2U0T7ch8YdlZg_iyLf7WeBw=,http://www.phishtank.com/phish_detail.php?phish_id=7530829,2022-06-01T11:05:56+00:00,yes,2022-06-28T08:12:38+00:00,yes,Other
7530798,https://allwest-appraisal.com/N26/,http://www.phishtank.com/phish_detail.php?phish_id=7530798,2022-06-01T10:52:59+00:00,yes,2022-06-01T11:13:37+00:00,yes,Other
7530792,http://pancakeswa-p.com,http://www.phishtank.com/phish_detail.php?phish_id=7530792,2022-06-01T10:50:19+00:00,yes,2022-06-01T10:52:03+00:00,yes,Other
7530677,https://portal-bci.x10.mx/,http://www.phishtank.com/phish_detail.php?phish_id=7530677,2022-06-01T08:14:13+00:00,yes,2022-06-01T09:42:49+00:00,yes,Other
7530651,https://www.fnthaidairies.com/campaign/,http://www.phishtank.com/phish_detail.php?phish_id=7530651,2022-06-01T07:19:45+00:00,yes,2022-06-01T09:33:13+00:00,yes,Other
7530614,http://procedi-ora2022.com/2/,http://www.phishtank.com/phish_detail.php?phish_id=7530614,2022-06-01T06:33:49+00:00,yes,2022-06-01T09:12:48+00:00,yes,Other
7530595,https://polygonixls-leandra.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530595,2022-06-01T06:21:08+00:00,yes,2022-06-01T09:05:45+00:00,yes,Other
7530569,http://www.creatindesigns.com/appx/v1/index.html#redacted@abuse.ionos.com,http://www.phishtank.com/phish_detail.php?phish_id=7530569,2022-06-01T04:33:40+00:00,yes,2022-06-01T08:52:00+00:00,yes,Other
7530463,https://afpbanreservasbm.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530463,2022-05-31T22:05:28+00:00,yes,2022-05-31T23:22:24+00:00,yes,Other
7530453,https://the-jointllc.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530453,2022-05-31T21:29:18+00:00,yes,2022-05-31T21:33:10+00:00,yes,Other
7530405,http://communitystandardtripages.co.vu/confirmid.php,http://www.phishtank.com/phish_detail.php?phish_id=7530405,2022-05-31T21:10:07+00:00,yes,2022-05-31T23:11:20+00:00,yes,Facebook
7530393,https://isaacanicama.pe,http://www.phishtank.com/phish_detail.php?phish_id=7530393,2022-05-31T20:57:14+00:00,yes,2022-06-25T15:12:21+00:00,yes,Other
7530350,http://www.bancaporlnternetlnterbarnk.aaabestratesmoving.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530350,2022-05-31T18:59:53+00:00,yes,2022-05-31T19:10:11+00:00,yes,Other
7530341,https://linktr.ee/hendersome,http://www.phishtank.com/phish_detail.php?phish_id=7530341,2022-05-31T18:41:36+00:00,yes,2022-05-31T22:52:23+00:00,yes,Other
7530254,https://t.me/irssupport_247,http://www.phishtank.com/phish_detail.php?phish_id=7530254,2022-05-31T16:27:50+00:00,yes,2022-06-22T03:51:42+00:00,yes,"Internal Revenue Service"
7530240,http://gg.gg/1189s6,http://www.phishtank.com/phish_detail.php?phish_id=7530240,2022-05-31T16:01:35+00:00,yes,2022-06-26T10:42:20+00:00,yes,Other
7530202,https://ornima.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530202,2022-05-31T15:22:08+00:00,yes,2022-05-31T15:42:34+00:00,yes,Other
7530185,http://itaucardiupp.centralus.cloudapp.azure.com,http://www.phishtank.com/phish_detail.php?phish_id=7530185,2022-05-31T15:01:24+00:00,yes,2022-06-09T18:22:35+00:00,yes,Other
7530167,"https://vk.com/away.php?to=https://www.thaitheparos.com/assets/css/api.php?key=%7Brandom_letternumberuplow_5%7D,email=%7Bemail%7D&post=%7Brandom_number_5%7D_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7530167,2022-05-31T14:48:56+00:00,yes,2022-06-21T04:22:49+00:00,yes,"Internal Revenue Service"
7530163,https://url.dscdut.com/000,http://www.phishtank.com/phish_detail.php?phish_id=7530163,2022-05-31T14:46:24+00:00,yes,2022-06-30T09:52:46+00:00,yes,Other
7530162,"https://www.thaitheparos.com/assets/css/api.php?key={random_letternumberuplow_5},email={email}",http://www.phishtank.com/phish_detail.php?phish_id=7530162,2022-05-31T14:46:16+00:00,yes,2022-05-31T15:04:15+00:00,yes,"Internal Revenue Service"
7530160,http://0vq4v.hyperphp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7530160,2022-05-31T14:46:06+00:00,yes,2022-05-31T15:12:40+00:00,yes,Other
7530095,https://www2.aenocze.icu/,http://www.phishtank.com/phish_detail.php?phish_id=7530095,2022-05-31T13:51:00+00:00,yes,2022-05-31T14:06:02+00:00,yes,"AEON Card"
7530036,https://sites.google.com/view/theservvvvvvv11ajw2/home,http://www.phishtank.com/phish_detail.php?phish_id=7530036,2022-05-31T12:41:56+00:00,yes,2022-05-31T12:52:36+00:00,yes,Other
7530034,http://storage.googleapis.com/anjumaa0059.appspot.com/indsadadex.html,http://www.phishtank.com/phish_detail.php?phish_id=7530034,2022-05-31T12:39:52+00:00,yes,2022-05-31T12:52:36+00:00,yes,Other
7530017,https://monama.co.za/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7530017,2022-05-31T12:22:28+00:00,yes,2022-05-31T12:33:20+00:00,yes,Other
7530010,https://mcsr.co/n26.it/,http://www.phishtank.com/phish_detail.php?phish_id=7530010,2022-05-31T12:02:07+00:00,yes,2022-05-31T12:22:58+00:00,yes,Other
7529948,http://www2.aenosesu.icu/,http://www.phishtank.com/phish_detail.php?phish_id=7529948,2022-05-31T11:04:23+00:00,yes,2022-05-31T11:09:51+00:00,yes,"AEON Card"
7529946,http://www2.aenosnsu.icu/,http://www.phishtank.com/phish_detail.php?phish_id=7529946,2022-05-31T11:03:44+00:00,yes,2022-05-31T11:09:51+00:00,yes,"AEON Card"
7529804,https://holyfamilycollegetly.in/n26/,http://www.phishtank.com/phish_detail.php?phish_id=7529804,2022-05-31T08:01:18+00:00,yes,2022-05-31T08:10:19+00:00,yes,Other
7529743,https://foundlation.app/metamask/,http://www.phishtank.com/phish_detail.php?phish_id=7529743,2022-05-31T06:33:22+00:00,yes,2022-05-31T06:42:40+00:00,yes,Other
7529737,http://makstcs-go.ru,http://www.phishtank.com/phish_detail.php?phish_id=7529737,2022-05-31T06:03:25+00:00,yes,2022-05-31T06:32:30+00:00,yes,Steam
7529736,https://sites.google.com/view/debloquagedescompte/page,http://www.phishtank.com/phish_detail.php?phish_id=7529736,2022-05-31T06:03:02+00:00,yes,2022-05-31T06:03:45+00:00,yes,Other
7529729,https://docs.google.com/presentation/d/e/2PACX-1vR9-lSrJ6_NVyCfOvz48pLSMXpDNx6SNwn2K7_7D9pi5HSsSA0aWtCFZKkWM-Bj9bpdg6DF1RcbL_6A/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=7529729,2022-05-31T05:35:47+00:00,yes,2022-06-22T07:10:47+00:00,yes,Other
7529723,https://sites.google.com/view/name29/home,http://www.phishtank.com/phish_detail.php?phish_id=7529723,2022-05-31T05:19:29+00:00,yes,2022-05-31T05:22:26+00:00,yes,Other
7529706,http://instant-meta-mask-active-nelify.live,http://www.phishtank.com/phish_detail.php?phish_id=7529706,2022-05-31T04:00:17+00:00,yes,2022-05-31T04:03:04+00:00,yes,Other
7529669,http://8auahx.assertiviadoc.cloud/A20Y0vHpkKYHY6JkYJY/6YDYHlpvHkK3I1/841254/Analisar_Documento31128857AvDk.T036,http://www.phishtank.com/phish_detail.php?phish_id=7529669,2022-05-31T01:39:47+00:00,yes,2022-05-31T20:24:35+00:00,yes,Adobe
7529632,https://www2.aeno-sozn.icu,http://www.phishtank.com/phish_detail.php?phish_id=7529632,2022-05-31T01:01:38+00:00,yes,2022-05-31T01:10:54+00:00,yes,Other
7529595,http://lfksnalsdnlasdjl.hostfree.pw/,http://www.phishtank.com/phish_detail.php?phish_id=7529595,2022-05-30T23:21:07+00:00,yes,2022-05-30T23:52:26+00:00,yes,Other
7529594,http://carlos.hostfree.pw/,http://www.phishtank.com/phish_detail.php?phish_id=7529594,2022-05-30T23:18:02+00:00,yes,2022-05-30T23:52:26+00:00,yes,Other
7529585,http://crefirmantionsapgesandcommunity.co.vu/confirmid.php,http://www.phishtank.com/phish_detail.php?phish_id=7529585,2022-05-30T22:35:08+00:00,yes,2022-05-30T23:52:27+00:00,yes,Facebook
7529583,https://ethbass.com/#/,http://www.phishtank.com/phish_detail.php?phish_id=7529583,2022-05-30T22:30:51+00:00,yes,2022-05-30T22:32:43+00:00,yes,Other
7529533,http://sahleymadison.com,http://www.phishtank.com/phish_detail.php?phish_id=7529533,2022-05-30T21:07:44+00:00,yes,2022-05-30T21:12:08+00:00,yes,Other
7529526,http://confirmfalabeco.x10.mx/,http://www.phishtank.com/phish_detail.php?phish_id=7529526,2022-05-30T20:37:47+00:00,yes,2022-05-30T23:33:05+00:00,yes,Other
7529522,https://uc-new-midasbuy.com/,http://www.phishtank.com/phish_detail.php?phish_id=7529522,2022-05-30T20:18:29+00:00,yes,2022-05-30T23:33:05+00:00,yes,Other
7529476,https://launchpadavalaunch.app/,http://www.phishtank.com/phish_detail.php?phish_id=7529476,2022-05-30T18:03:10+00:00,yes,2022-06-22T03:41:47+00:00,yes,Other
7529465,https://cuttermachine.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7529465,2022-05-30T17:47:43+00:00,yes,2022-06-07T13:05:53+00:00,yes,Other
7529275,https://app.swap-biswap.org/,http://www.phishtank.com/phish_detail.php?phish_id=7529275,2022-05-30T14:01:14+00:00,yes,2022-05-30T22:32:44+00:00,yes,Other
7529268,https://sites.google.com/view/paissnsns/accueil,http://www.phishtank.com/phish_detail.php?phish_id=7529268,2022-05-30T13:58:58+00:00,yes,2022-05-30T22:32:44+00:00,yes,Other
7529245,https://marinsu.com.tr/mie.utoronto.ca/mie.utoronto.ca.html,http://www.phishtank.com/phish_detail.php?phish_id=7529245,2022-05-30T13:35:07+00:00,yes,2022-05-30T22:13:01+00:00,yes,Other
7529093,http://efad-sa.com/,http://www.phishtank.com/phish_detail.php?phish_id=7529093,2022-05-30T11:21:03+00:00,yes,2022-05-30T11:32:45+00:00,yes,Other
7528993,https://sites.google.com/view/httpbtbroadband/home,http://www.phishtank.com/phish_detail.php?phish_id=7528993,2022-05-30T09:04:20+00:00,yes,2022-05-30T09:10:03+00:00,yes,Other
7528939,https://nymo.ee/wp-admin/includes/infomaniak//,http://www.phishtank.com/phish_detail.php?phish_id=7528939,2022-05-30T07:29:56+00:00,yes,2022-05-30T07:42:34+00:00,yes,Other
7528888,https://polygonxlss-antonio.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7528888,2022-05-30T04:54:39+00:00,yes,2022-05-30T05:05:50+00:00,yes,Other
7528871,https://www.nuhefun.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7528871,2022-05-30T03:26:41+00:00,yes,2022-05-30T03:32:50+00:00,yes,Amazon.com
7528762,http://zerione.io,http://www.phishtank.com/phish_detail.php?phish_id=7528762,2022-05-29T20:17:30+00:00,yes,2022-05-29T20:22:13+00:00,yes,Other
7528735,https://storage.googleapis.com/bbss-urltest-public/Docomo_20210726_01.html,http://www.phishtank.com/phish_detail.php?phish_id=7528735,2022-05-29T16:33:28+00:00,yes,2022-05-29T16:42:32+00:00,yes,Other
7528734,https://bitter24.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7528734,2022-05-29T16:31:22+00:00,yes,2022-05-29T16:42:32+00:00,yes,Other
7528405,http://encryptodapps.pages.dev,http://www.phishtank.com/phish_detail.php?phish_id=7528405,2022-05-29T10:14:46+00:00,yes,2022-06-22T03:41:47+00:00,yes,Other
7528406,https://encryptodapps.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7528406,2022-05-29T10:14:46+00:00,yes,2022-05-29T10:23:38+00:00,yes,Other
7528401,https://docs.google.com/forms/d/e/1FAIpQLSeolfabCZAFSd751fZKC24JA9s2PLxA1ZgV1zWahscNR_KNfw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7528401,2022-05-29T09:29:42+00:00,yes,2022-05-30T22:52:09+00:00,yes,Other
7528398,https://my.forms.app/form/6291f287bd94a175bb75e94d,http://www.phishtank.com/phish_detail.php?phish_id=7528398,2022-05-29T09:09:35+00:00,yes,2022-06-30T10:12:28+00:00,yes,Other
7528381,http://www.americanheadhuntersllc.com/,http://www.phishtank.com/phish_detail.php?phish_id=7528381,2022-05-29T07:11:42+00:00,yes,2022-05-30T05:33:02+00:00,yes,Other
7528377,https://www.chain-node.org/,http://www.phishtank.com/phish_detail.php?phish_id=7528377,2022-05-29T06:14:08+00:00,yes,2022-05-29T06:23:01+00:00,yes,Other
7528372,http://treex.in/post/service/html/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7528372,2022-05-29T05:33:00+00:00,yes,2022-05-29T05:42:04+00:00,yes,Other
7528363,https://authenticator-email39.web.app/mailserver.cuni.cz-,http://www.phishtank.com/phish_detail.php?phish_id=7528363,2022-05-29T05:15:46+00:00,yes,2022-05-29T05:22:30+00:00,yes,Other
7528323,https://phamtomapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7528323,2022-05-29T00:27:30+00:00,yes,2022-05-29T00:32:53+00:00,yes,Other
7528153,https://monama.co.za/,http://www.phishtank.com/phish_detail.php?phish_id=7528153,2022-05-28T14:48:39+00:00,yes,2022-05-28T14:52:28+00:00,yes,Other
7528080,https://eth-pos.cc/#/,http://www.phishtank.com/phish_detail.php?phish_id=7528080,2022-05-28T07:36:50+00:00,yes,2022-05-28T07:42:22+00:00,yes,Other
7528065,http://kvx.47.ebrutour.com.tr/.q6y#.aHR0cHM6Ly9hdXRvbWF0aWMtZmFudGFzdGljLXJhdHRsZXNuYWtlLmdsaXRjaC5tZS84MjEwMTIuaHRtbCNqakBtZWFzc29jaWF0ZXMuY29t,http://www.phishtank.com/phish_detail.php?phish_id=7528065,2022-05-28T05:52:47+00:00,yes,2022-05-28T06:10:11+00:00,yes,Other
7528053,https://forms.gle/cqZwfmQvrSnm7wRq9,http://www.phishtank.com/phish_detail.php?phish_id=7528053,2022-05-28T04:20:33+00:00,yes,2022-05-30T21:52:50+00:00,yes,Other
7528054,https://docs.google.com/forms/d/e/1FAIpQLSdNEGA_6c_pz9_Q9ep9ePM4iWQfSrxqSNAz-j9dYLDIMaOOCg/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7528054,2022-05-28T04:20:33+00:00,yes,2022-06-01T19:03:33+00:00,yes,Other
7527995,https://www.mdexs.co/,http://www.phishtank.com/phish_detail.php?phish_id=7527995,2022-05-27T22:20:58+00:00,yes,2022-06-28T06:52:18+00:00,yes,Other
7527883,https://vk.com/away.php?to=https://twitter.com?w5HTJOPpLcKo0CUn0KKy&cc_key=?trackingid=O9XC3cyU&signature=newsletter,http://www.phishtank.com/phish_detail.php?phish_id=7527883,2022-05-27T18:12:44+00:00,yes,2022-05-30T23:33:07+00:00,yes,"Internal Revenue Service"
7527882,"https://vk.com/away.php?to=https://naturesbuffet.co.in/api-lrsbaru.html?key={random_letternumberuplow_5},email={email}&post={random_number_5}_1&cc_key",http://www.phishtank.com/phish_detail.php?phish_id=7527882,2022-05-27T18:10:48+00:00,yes,2022-06-29T15:02:52+00:00,yes,"Internal Revenue Service"
7527873,https://c1hbq274.caspio.com/dp/4936b0007f10387e89b5435f9358,http://www.phishtank.com/phish_detail.php?phish_id=7527873,2022-05-27T18:02:46+00:00,yes,2022-06-21T04:42:56+00:00,yes,Other
7527870,https://shobak.media/wp-ne/banco.bradesco/html/classic/promocoes/transforme_sua_casa/,http://www.phishtank.com/phish_detail.php?phish_id=7527870,2022-05-27T17:50:28+00:00,yes,2022-06-28T06:52:18+00:00,yes,Bradesco
7527858,https://pxlme.me/IN1B4rU,http://www.phishtank.com/phish_detail.php?phish_id=7527858,2022-05-27T16:58:40+00:00,yes,2022-05-27T17:13:04+00:00,yes,PayPal
